지점명,지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 시각(hhmi),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조 시간(hr)
속초,90,2018-04-01,17.4,13,1913,22.8,1526,,,,,,10.6,2039,4.8,400,2.3,51.3,12.6,5.4
속초,90,2018-04-02,16.7,6.4,648,25.6,1523,,,,,,13.2,2243,5.7,405,2.6,61.9,12.7,9.8
속초,90,2018-04-03,14.1,7.7,2400,22.6,1027,0.6,2321,1.5,2312,1.6,12.9,50,5.4,1206,2.3,69.4,12.7,6.6
속초,90,2018-04-04,5,3.7,1313,7.7,1,1.1,435,3.9,543,22.6,7.9,714,5,735,1.8,89.9,12.7,0
속초,90,2018-04-05,5.2,4.5,2,5.9,501,1.1,846,3.5,756,11,7.3,837,3.9,855,1,93.9,12.8,0
속초,90,2018-04-06,6,3.3,514,11.1,1614,0.3,36,1.6,408,5.7,12.2,2333,5.7,2346,2.7,72.4,12.8,5
속초,90,2018-04-07,5.3,3.7,2315,8.9,1647,,,,,,15.3,2223,6.4,1921,3.3,40.6,12.9,4.1
속초,90,2018-04-08,5.1,2.2,2045,10.4,1150,0.4,1953,1.8,1945,2.1,13.7,127,6.9,129,3,53,12.9,5.9
속초,90,2018-04-09,9,2,556,15.3,1541,,,,,,7.4,1424,3.7,1303,1.6,49.6,12.9,11.1
속초,90,2018-04-10,14.8,4.5,449,25.5,1341,1,2309,3.8,2229,6,14.8,2108,7.5,2105,2.1,50.3,13,4.5
속초,90,2018-04-11,17.1,14,2304,21.4,1435,0,,0,,0,15.1,524,6.2,1226,3.4,30.4,13,11.8
속초,90,2018-04-12,14.2,10.8,2356,21.5,1630,,,,,,14.6,1104,6.2,909,2.4,32.3,13.1,11.9
속초,90,2018-04-13,11.2,8,459,14.7,1246,,,,,,8.5,2043,5.2,1743,2.6,57.9,13.1,8.1
속초,90,2018-04-14,7.2,5.1,2353,9.6,102,1.1,912,4.1,912,19.1,9,1627,5.4,1633,1.6,91.6,13.2,0
속초,90,2018-04-15,12,5.3,1,16.8,1339,,,,,,8.5,1350,5.5,2303,2.3,51.3,13.2,8.9
속초,90,2018-04-16,10.4,5.8,2310,15,1319,,,,,,8.5,1645,5.7,1723,2.2,58,13.2,12.5
속초,90,2018-04-17,11.5,4.4,415,17,1345,,,,,,9.4,1416,7,1415,2,67.4,13.3,12
속초,90,2018-04-18,16.8,9.8,6,22.6,1244,,,,,,8.5,1510,6.3,1315,2,34.5,13.3,11.9
속초,90,2018-04-19,21.4,14.8,452,26.4,1408,,,,,,12.2,1503,7.3,1507,2.8,23.4,13.3,9.6
속초,90,2018-04-20,16.9,12.4,442,20.9,16,,,,,,5.4,1700,4,1716,1.4,60.6,13.4,11.6
속초,90,2018-04-21,23,15.6,614,32.5,1433,,,,,,7.4,1408,3.9,1629,1.4,25.6,13.4,10.2
속초,90,2018-04-22,12.3,7.7,2355,22.8,121,0.7,1959,1.8,1958,4.8,11.3,352,8.2,355,3.6,59.6,13.5,1.3
속초,90,2018-04-23,7.6,5.5,557,9.5,2323,1.3,929,6.3,853,56.8,7.6,1547,4.9,1601,2.1,93.6,13.5,0
속초,90,2018-04-24,8,4.2,2257,10.7,1529,1.3,247,3,231,12,8.4,213,5.1,40,2.8,87.1,13.5,0.3
속초,90,2018-04-25,10.9,2.5,538,17.3,1241,,,,,,5.5,1601,3.8,1556,1.5,65.4,13.6,12.6
속초,90,2018-04-26,17.1,6.4,148,25.8,1435,,,,,,9.9,1425,5,2353,1.8,51.4,13.6,10.1
속초,90,2018-04-27,13.2,7.1,2344,18.5,1,,,,,,10.9,710,6.2,731,2.4,49.3,13.6,12
속초,90,2018-04-28,19.1,6.1,251,28.4,1522,,,,,,9.2,1409,4.7,1341,1.9,42,13.7,11.4
속초,90,2018-04-29,22.9,16.7,325,29,1522,,,,,,11.1,1845,5.5,1801,2.3,30.5,13.7,10.1
속초,90,2018-04-30,19.1,12,2357,28.6,1121,,,,,,15.5,33,5.9,214,2.4,51.9,13.8,8.9
속초,90,2018-05-01,13.4,9.3,503,18.4,1226,0.3,1624,0.6,1554,0.6,4.2,2131,3.1,1157,1.2,85.1,13.8,6.9
속초,90,2018-05-02,9.7,5.5,2355,13.5,1,2,1856,4.7,1815,16.6,12.1,2121,8.4,2117,2.6,89,13.8,0
속초,90,2018-05-03,11,5.2,50,15.2,1306,0.5,1503,0.6,1429,0.6,10.2,1152,6,1417,2.7,57.5,13.8,2.2
속초,90,2018-05-04,18.1,11.8,320,23.4,1535,,,,,,18,1623,9,1559,4.8,28.6,13.9,9.3
속초,90,2018-05-05,22.2,16.1,334,27.1,1408,,,,,,13.5,1025,6.6,2,3.7,34.3,13.9,9.4
속초,90,2018-05-06,14.6,11.6,2255,21.8,143,0.4,846,0.9,814,3.4,9.4,31,4.3,1954,1.6,88.1,14,0
속초,90,2018-05-07,13.9,11.7,459,17.7,1411,1.1,2302,1.9,2302,1.8,8.1,2357,4.6,2359,1.7,89.6,14,4.8
속초,90,2018-05-08,9.3,8.3,2120,12.1,142,1.3,650,4.5,627,14.6,7.8,39,5.2,30,2.6,95.9,14,0
속초,90,2018-05-09,9.3,6.8,2256,11.4,1323,0,,0,,0,6.2,409,4,633,2,81.5,14.1,0
속초,90,2018-05-10,14.6,4.5,459,22.1,1852,,,,,,7.4,2048,5,1349,2,69.4,14.1,12.5
속초,90,2018-05-11,18,14.6,540,24.9,1253,,,,,,5.7,1452,3.6,1501,1.4,54.6,14.1,8.2
속초,90,2018-05-12,13.4,11.8,1259,20.1,438,0.5,1045,2,1034,5.7,4.2,354,2.6,1133,0.9,83,14.2,0
속초,90,2018-05-13,16.5,12.5,132,20.2,915,,,,,,3.6,1819,2.8,1835,1,82.4,14.2,11.1
속초,90,2018-05-14,20.2,14.1,516,27.2,1211,,,,,,6.3,1302,3.6,1416,1.2,63.6,14.2,10.7
속초,90,2018-05-15,23.4,19.4,2000,28.4,1419,,,,,,7.2,1355,4,1039,1.7,50.4,14.2,9.4
속초,90,2018-05-16,22.8,17.3,1320,29.4,1816,1.6,830,5.8,748,10.5,7.6,1032,3.3,1035,1.1,79.4,14.3,2.5
속초,90,2018-05-17,16.8,11.4,1917,26.5,11,5.5,515,14.1,2255,47.3,14.2,1527,10.3,1535,3,91.6,14.3,0
속초,90,2018-05-18,9.9,8.7,2156,12.1,34,2,115,7.4,-2331,19.3,11.5,335,8,411,3.7,91.6,14.3,0
속초,90,2018-05-19,12.2,6.9,529,17.1,1552,,,,,,4.4,1419,3.4,1421,1.5,76.3,14.4,13.7
속초,90,2018-05-20,12.6,6.4,519,17.2,950,,,,,,3.6,1248,2.6,1658,1.1,80.4,14.4,6
속초,90,2018-05-21,13.6,8.5,319,18,1413,,,,,,4.9,1436,3.2,947,1.8,80.3,14.4,12.6
속초,90,2018-05-22,14.4,9.7,404,18,1141,0.4,1915,1.1,1843,2.4,5.4,1148,3.4,1230,1.5,89.1,14.4,4.4
속초,90,2018-05-23,17,13.6,2143,21.2,1441,0.2,,0.4,156,0.8,6.4,1932,4.2,1835,1.9,75.6,14.5,12.7
속초,90,2018-05-24,24.2,15.5,14,28.7,1440,,,,,,19.4,2008,8.7,2220,4,31.8,14.5,11.5
속초,90,2018-05-25,20.9,15.5,2357,26.9,1125,,,,,,16.9,50,7.4,117,3.2,55.3,14.5,12.4
속초,90,2018-05-26,14.9,12.6,516,17.7,1433,,,,,,8,1238,5.5,1233,1.9,88.3,14.5,10.8
속초,90,2018-05-27,14.8,13.6,238,16.8,1032,,,,,,6,956,3.9,12,1.5,92.6,14.5,0
속초,90,2018-05-28,16.1,14.1,325,20.1,1410,0,,0,,0,5.1,1416,3.3,1308,1.8,87.6,14.6,2.7
속초,90,2018-05-29,16.8,14.7,702,19.5,1418,0,,0,,0,5.1,1239,3.3,1258,1.4,92.6,14.6,0
속초,90,2018-05-30,16.9,15.3,555,19.7,1521,0,,0,,0,7.5,301,4.8,229,1.8,90.5,14.6,2
속초,90,2018-05-31,20,13.5,304,27.8,1743,,,,,,4.3,354,2.8,403,1,63.9,14.6,10.6
속초,90,2018-06-01,22.7,18.3,2336,26.6,753,,,,,,4,549,2.6,1830,1.1,61.9,14.7,12.1
속초,90,2018-06-02,24.5,17.4,359,31.3,1540,,,,,,7.7,1717,4.8,1623,1.8,61.4,14.7,12.4
속초,90,2018-06-03,24.6,18.6,410,30.3,1117,,,,,,7,1446,4.7,1456,1.4,45.6,14.7,11.9
속초,90,2018-06-04,23.6,19.2,550,29,1319,,,,,,6.3,1423,4.6,1419,1.5,53.3,14.7,6.3
속초,90,2018-06-05,23.7,19.2,2340,28.3,1402,,,,,,9.2,1406,5.8,1418,1.9,57,14.7,10.4
속초,90,2018-06-06,23.1,18,2203,28.8,1417,,,,,,9,1452,5.9,1459,1.7,65.3,14.7,11.8
속초,90,2018-06-07,25.2,19.3,510,31.4,1450,,,,,,6.8,1637,4.1,1651,1.2,55.5,14.7,8.5
속초,90,2018-06-08,22,18.5,2245,27.5,126,,,,,,8.1,303,4,311,1.4,69.8,14.8,10.2
속초,90,2018-06-09,17.4,16.3,2143,19.3,1331,0.6,847,0.7,805,1.5,5.4,1038,3.9,1041,1.7,87.6,14.8,0
속초,90,2018-06-10,15.9,15,2359,18.2,1353,0.6,1822,1.7,1823,7,6.2,131,4,134,2.1,93.5,14.8,0
속초,90,2018-06-11,15.7,14.2,638,17.9,1350,0.3,657,0.5,613,1.2,4.6,1353,3.6,1400,1.2,86.9,14.8,0.4
속초,90,2018-06-12,16.7,13.7,432,20.7,1317,,,,,,5.2,1052,3.6,912,1.4,75.1,14.8,10
속초,90,2018-06-13,17.1,14.4,529,20.1,835,0,,0,,0,5.9,1641,3.8,1438,1.4,84,14.8,1.2
속초,90,2018-06-14,17.4,16.2,110,18.5,1011,0.3,1634,0.5,1544,0.5,8.5,1050,5.2,939,2.6,86.1,14.8,0
속초,90,2018-06-15,16,14.2,612,18.8,1433,0.4,649,1,628,1.3,5.2,241,3.4,239,1.1,88.6,14.8,0.1
속초,90,2018-06-16,16.5,13.5,2316,19.9,1152,,,,,,7.9,1744,5.3,1723,1.8,81.1,14.8,5.5
속초,90,2018-06-17,17.3,13.2,55,21.3,1149,,,,,,6,1202,4.3,1209,1.7,83.4,14.8,5.7
속초,90,2018-06-18,18.4,15.1,523,21.8,1630,,,,,,5.9,1640,4,1641,1.2,88.8,14.8,12.2
속초,90,2018-06-19,20.6,15.2,432,26,1509,,,,,,6.3,1437,4.2,1424,1.4,78.6,14.8,2.1
속초,90,2018-06-20,21,17.1,2359,27.8,1914,,,,,,18.1,1937,12.5,1944,2.3,72.9,14.8,12.4
속초,90,2018-06-21,23.2,16.7,24,29.3,1052,,,,,,9.2,722,5,724,2.2,52.4,14.8,12.3
속초,90,2018-06-22,27.3,21.2,1,32,1130,,,,,,8.5,340,5.5,1517,2.5,38.4,14.8,11.8
속초,90,2018-06-23,26,21.9,717,33.7,1301,,,,,,6.3,120,4,1623,1.3,50.1,14.8,6.3
속초,90,2018-06-24,27.4,21.1,2147,33.9,1102,,,,,,12.3,720,6.7,651,3,51.9,14.8,10.8
속초,90,2018-06-25,22.2,19.3,2336,27.9,201,,,,,,4.4,313,2.9,1517,1.6,82.5,14.8,6.6
속초,90,2018-06-26,19.3,18.5,2248,20.2,1122,1.7,1210,3.7,1130,18.6,14.3,2105,9.9,2111,2.3,95.4,14.8,0
속초,90,2018-06-27,24.4,18.5,407,32.5,1425,,,,,,10.8,1713,6,1918,2.2,74.1,14.8,8.6
속초,90,2018-06-28,23.9,19.2,2256,29.1,919,6.3,1700,12.4,1649,16.4,8.4,1711,5.4,1718,1.3,75.8,14.8,4.1
속초,90,2018-06-29,22.7,18.6,501,28.2,1326,,,,,,6.2,1305,4.5,1307,1.3,84.5,14.8,11.7
속초,90,2018-06-30,22.2,20.2,528,25.5,1227,0,,0,,0,4.3,340,3,2337,1,90.4,14.8,3.4
속초,90,2018-07-01,20.7,20.3,1024,22,1,3.5,1102,12.3,1047,53.2,5.5,5,4,12,1.2,97.6,14.8,0
속초,90,2018-07-02,21.6,20.4,101,24,1303,1.3,2011,3.4,1921,17.8,5.6,2056,3.7,2043,0.9,96,14.8,0
속초,90,2018-07-03,23.4,21.5,413,27.6,1520,0.2,,0.2,,0.4,10.4,1736,5.6,1721,1.9,90.3,14.8,6.4
속초,90,2018-07-04,21.9,20.2,2257,24.7,1319,1.3,2303,4.9,2220,17.1,7.3,1200,4.7,1104,2.4,94.3,14.8,1.4
속초,90,2018-07-05,19.6,19.1,2119,20.4,1256,2.6,304,7.2,223,32.7,6,2355,3.7,2341,1.7,96.9,14.8,0
속초,90,2018-07-06,18.3,17.4,1810,19.4,1255,1.1,343,4,447,11.2,9,909,5.2,2318,3.8,91,14.7,0
속초,90,2018-07-07,16.7,14.8,430,20,1306,0.5,352,1.5,312,2.5,7.5,47,4.4,126,2.2,84.6,14.7,2.7
속초,90,2018-07-08,17.5,15.1,12,20.5,1141,,,,,,4.4,1037,2.8,1041,1.2,77.1,14.7,0.2
속초,90,2018-07-09,17.9,16.4,9,20.2,1102,0.6,1553,2.4,1520,11.3,4.2,1249,2.6,1249,0.8,89.6,14.7,0
속초,90,2018-07-10,18.7,17.6,349,19.9,1358,2.3,259,6.8,234,12.3,2.8,1246,1.8,1255,0.5,96.8,14.7,0
속초,90,2018-07-11,19,18.5,610,19.6,1034,1.5,7,3.9,741,23.2,3.5,634,1.9,639,0.8,97.6,14.7,0
속초,90,2018-07-12,26.2,18.9,1,34,1507,,,,,,9,1524,4.2,1640,1.3,77.5,14.6,4.9
속초,90,2018-07-13,28.3,23.9,326,34.6,1411,,,,,,9.6,501,5.7,510,1.6,68.4,14.6,9.4
속초,90,2018-07-14,27.1,24.1,432,31.8,1212,,,,,,6.6,1332,4.4,1422,1.4,71.9,14.6,10.8
속초,90,2018-07-15,28.8,25.3,3,33.6,1618,,,,,,7.1,1227,5.1,1235,1.7,65.1,14.6,10.4
속초,90,2018-07-16,28.4,24.9,519,32.9,830,,,,,,6.7,2153,4,1524,1.5,67.3,14.6,10.7
속초,90,2018-07-17,29.9,23.9,435,33.7,1745,,,,,,6.4,1807,3.5,1016,1.7,56.9,14.5,10.7
속초,90,2018-07-18,25,22.3,504,28.4,3,,,,,,5.4,1102,3.6,1046,1.4,84.5,14.5,10.9
속초,90,2018-07-19,26,21.9,601,31.3,1720,,,,,,5.8,1710,3.8,1700,1.9,82.9,14.5,10.1
속초,90,2018-07-20,28.1,22.8,517,34.9,1144,,,,,,6.5,1448,4.7,1449,1.4,71.6,14.5,10.6
속초,90,2018-07-21,29.6,23.7,334,34.8,1539,,,,,,7.5,1506,4.8,1456,1.7,65.4,14.4,11.9
속초,90,2018-07-22,29.3,23.4,456,35.4,1644,,,,,,5.4,1402,3.4,1458,1.3,64.6,14.4,13.8
속초,90,2018-07-23,28.8,26,520,32.1,949,,,,,,4.2,1737,2.8,1740,1.1,74.1,14.4,9.8
속초,90,2018-07-24,28.5,25.2,519,33.2,1521,,,,,,5,1809,3.3,1709,1.3,83,14.4,13.4
속초,90,2018-07-25,29,25.9,723,32.8,1412,,,,,,6.6,1505,4.7,1453,1.5,84.3,14.3,9.1
속초,90,2018-07-26,30.6,27.2,39,34.7,1122,,,,,,6.7,154,4.2,1708,1.8,71.4,14.3,13.3
속초,90,2018-07-27,29.4,25.6,530,33.4,1023,,,,,,5.7,2055,3.6,2102,1.2,80.9,14.3,11.2
속초,90,2018-07-28,27.9,26.5,525,30.6,1337,0.1,,0.1,,0.1,4.5,942,3.4,958,1.3,88.9,14.3,5.6
속초,90,2018-07-29,27,25.4,2359,28.8,839,0,,0,,0,8.2,1303,5.1,1058,3.1,83.9,14.2,3
속초,90,2018-07-30,25.8,23.5,512,28.7,1518,0.4,538,1.4,522,3.6,7.1,230,4.8,219,1.8,89,14.2,5.5
속초,90,2018-07-31,27.3,23.3,516,30.9,1410,,,,,,6.1,1255,4.2,1247,1.7,81.5,14.2,13.5
속초,90,2018-08-01,28,24,434,31.7,1149,,,,,,5,1324,3.9,1314,1.2,84.8,14.1,13.4
속초,90,2018-08-02,28.2,25,503,31.5,1133,,,,,,4.3,1724,2.9,1832,1.2,83.6,14.1,4.7
속초,90,2018-08-03,28.8,25.8,257,32.1,1300,,,,,,4.1,1843,3,1845,1.3,83.5,14.1,12.3
속초,90,2018-08-04,32,27.2,248,37.3,1053,,,,,,6.9,854,3.8,1635,1.4,67.9,14.1,12.7
속초,90,2018-08-05,31.2,26,2355,38.7,1354,13.6,2232,45.7,2234,68.5,6.7,739,3.5,1505,1.6,67.9,14,11.8
속초,90,2018-08-06,24.5,23.2,2352,26.7,251,18.1,651,70.1,626,226.2,8.3,448,5.3,523,2,96.9,14,0
속초,90,2018-08-07,25.7,23.1,142,28.5,1254,0.1,,0.1,,0.1,6.3,1703,4.2,1708,1.9,87.9,14,0.6
속초,90,2018-08-08,25.8,24.5,2348,28.1,1311,0.9,1625,0.9,1535,0.9,5.3,1808,3.1,1817,1.2,90.5,13.9,0.5
속초,90,2018-08-09,25.1,23.5,2327,27.4,911,1.8,2104,5.2,2028,13.3,5.2,1341,3.2,1343,1.2,89.6,13.9,0.3
속초,90,2018-08-10,24.3,23.3,1156,26.5,1643,1.2,1122,3.8,1045,7.8,6,1145,3.4,1148,0.8,95.1,13.8,2.1
속초,90,2018-08-11,26.3,23.3,217,29.9,1340,,,,,,6.6,1825,4.4,1802,2,85.8,13.8,11
속초,90,2018-08-12,25.9,22.3,512,29,1127,,,,,,5.2,1743,3.3,1750,1.2,88.1,13.8,6.3
속초,90,2018-08-13,26.5,24.3,218,29.4,1534,0.6,509,2.4,447,2.4,3.4,1629,2.4,1059,1,90.1,13.8,2.3
속초,90,2018-08-14,28.6,24.9,446,33.4,1224,,,,,,7.4,1645,4.7,1540,1.4,80.9,13.7,10.2
속초,90,2018-08-15,27.4,25,310,29.8,1240,6.5,2038,17.5,2037,17.6,7.6,1604,5.6,1601,2.2,89,13.7,8.3
속초,90,2018-08-16,24.5,19.7,2321,26.8,323,1.8,224,3,710,5.9,11.4,605,7.3,559,2.8,77,13.6,4.7
속초,90,2018-08-17,22.8,18.7,303,26.4,1146,0,,0,,0,5.4,1315,3.3,1355,1.9,74.9,13.6,11.2
속초,90,2018-08-18,23.1,17.2,606,28,1308,,,,,,7.7,1441,5.2,1444,1.9,73.6,13.6,10.6
속초,90,2018-08-19,23.8,20.2,110,27.7,1301,,,,,,4.2,1735,3,1740,1.2,79.8,13.5,4.2
속초,90,2018-08-20,24.2,20.3,445,27.9,1317,,,,,,4.5,1143,3,2303,1.5,81,13.5,7.8
속초,90,2018-08-21,26.9,23.4,2307,31.3,1648,0.1,,0.1,,0.1,8.8,313,4.4,713,1.7,66.3,13.5,3
속초,90,2018-08-22,25.6,22.4,155,28.9,1002,,,,,,4,5,2.4,1748,1.2,73,13.4,11
속초,90,2018-08-23,24.9,22.5,109,26.8,1422,0.7,2326,1,2236,2.3,10,2338,6.4,2339,2.2,88.4,13.4,0
속초,90,2018-08-24,22.8,20.1,2213,24.9,237,10,1102,37.3,1030,97.2,12,1143,9.1,1145,4.4,94.8,13.3,0
속초,90,2018-08-25,24.5,19.7,136,28,1843,,,,,,5.7,1851,2.5,1844,1,70.6,13.3,2.9
속초,90,2018-08-26,25.1,21.7,552,29.9,1104,,,,,,5.8,1336,3.6,1344,1.3,68.5,13.3,8.3
속초,90,2018-08-27,22.7,19.6,2345,26.2,1009,0.3,1638,0.6,1609,0.6,4.3,1826,2.6,128,1.1,86.6,13.2,3.7
속초,90,2018-08-28,22.3,19,334,26.1,1209,1.9,2105,7.3,2022,17.7,7.6,2242,5.2,2243,1.5,88.6,13.2,4.2
속초,90,2018-08-29,22.1,20,834,26.7,2111,8.3,437,25.1,521,164,8.8,1425,4.9,1432,1.5,90.6,13.2,0
속초,90,2018-08-30,26.4,23.3,2049,31.2,1035,,,,,,9.3,1015,4.6,1016,1.5,72.8,13.1,8.2
속초,90,2018-08-31,24.4,21.5,711,27.7,1345,0.3,633,0.4,552,0.4,5.7,131,3.6,515,1.3,77.8,13.1,9
속초,90,2018-09-01,22.5,20.2,249,25.6,1352,,,,,,4.8,1009,3.5,1013,1.8,76.9,13,8.9
속초,90,2018-09-02,20.7,16.8,445,24.6,1145,,,,,,4.5,1819,2.6,1653,1.3,76.6,13,8.5
속초,90,2018-09-03,20.5,18.9,140,22.8,1128,4.2,1908,8.5,1837,14,4.6,1349,3.1,1524,1,90.9,12.9,0
속초,90,2018-09-04,22.4,19.7,100,25,1330,0.9,20,2.4,4,3.4,8.7,2235,4.3,2236,1.5,81.1,12.9,8.3
속초,90,2018-09-05,25.1,21.8,612,29,1522,,,,,,13.9,1235,5.9,446,2.7,45.1,12.9,12.3
속초,90,2018-09-06,24.5,19.4,621,28.3,1400,,,,,,6.8,634,3.7,639,1.1,57.5,12.8,7.3
속초,90,2018-09-07,22.5,18.1,2259,26.9,1231,,,,,,8.9,1048,4.2,1552,1.7,63.9,12.8,5.6
속초,90,2018-09-08,20.3,15.9,606,24.9,1218,,,,,,4.5,1024,3,1031,1.3,60.5,12.8,12.2
속초,90,2018-09-09,19.7,15.6,107,24.7,1328,3.1,1749,5.6,1709,5.7,8.2,1451,5.1,1454,2.3,75.6,12.7,9.3
속초,90,2018-09-10,19.8,14.9,2308,23.2,1148,0,,0,,0,8.4,341,4.6,341,2.3,68.4,12.7,7.9
속초,90,2018-09-11,18.8,14.1,226,23.9,1348,,,,,,5.6,1723,3.5,1245,1.8,71.3,12.6,6.6
속초,90,2018-09-12,18.8,15.5,503,23.1,1246,,,,,,3.5,1650,2.2,627,1.2,76.8,12.6,2.6
속초,90,2018-09-13,19.3,15.9,520,23.2,1418,,,,,,4.6,1552,3,1549,1.2,84.3,12.6,3.8
속초,90,2018-09-14,20.8,16.7,353,24,1400,0.1,,0.1,,0.1,4.8,2141,3.1,2038,1.3,86.8,12.5,0.5
속초,90,2018-09-15,21.4,19.2,442,24.3,1142,0.2,1848,0.3,1804,0.4,7,1518,4.7,1540,1.4,88.8,12.5,0.6
속초,90,2018-09-16,21.7,20.2,228,23.4,1158,0.4,321,0.6,323,0.6,5.7,1043,3.9,942,1.1,90,12.4,0.1
속초,90,2018-09-17,21.6,16.1,2356,24.4,850,,,,,,7.8,1143,4.9,1242,1.8,69.1,12.4,10.8
속초,90,2018-09-18,20,15.8,131,23.6,1105,,,,,,7.1,1259,4.4,1151,1.7,77.4,12.3,7.4
속초,90,2018-09-19,20.4,15.4,611,24.3,1412,0.3,2235,0.3,2145,0.3,3.9,1215,2.8,1155,1.4,82.5,12.3,9.3
속초,90,2018-09-20,18.3,16.7,1944,19.8,28,1.3,550,4,646,17.2,4.6,654,2.2,702,0.9,93.6,12.3,0
속초,90,2018-09-21,17.6,15.9,2328,18.7,615,1.2,758,4.9,734,24.4,7.6,1301,5.2,1256,0.9,95.1,12.2,0
속초,90,2018-09-22,22,15.5,128,26.8,1406,,,,,,8.1,1446,4.6,938,1.6,54.5,12.2,10.6
속초,90,2018-09-23,19.8,15.3,504,25.1,1459,,,,,,7.3,1348,3.5,2227,1.4,50,12.1,6.1
속초,90,2018-09-24,17.7,13.1,640,23.2,1227,,,,,,6.7,1342,4.3,1345,1.4,54.8,12.1,10.5
속초,90,2018-09-25,17.9,12.6,439,21.5,1527,,,,,,5.9,2325,3.5,1111,1.8,63.9,12.1,9.8
속초,90,2018-09-26,17.5,14.1,2338,21.5,1245,,,,,,6.2,140,2.9,29,1.5,62.4,12,6.3
속초,90,2018-09-27,17.2,13.3,2221,21.6,1316,,,,,,5.4,532,2.8,945,1.7,65.4,12,9.6
속초,90,2018-09-28,16.4,12.7,425,20.2,1057,,,,,,5.7,1445,3.5,1452,1.5,73.4,11.9,1.6
속초,90,2018-09-29,17.6,12.8,553,22.2,1226,,,,,,4,1051,2.8,1113,1.4,79,11.9,9.2
속초,90,2018-09-30,18.6,14.7,2308,23.7,1319,,,,,,10,2347,4.8,2356,2,65.4,11.9,10.4
북춘천,93,2018-04-01,13.9,6.9,536,20.9,1600,,,,,,7.5,1627,5,1627,1.3,67.8,12.6,2.7
북춘천,93,2018-04-02,17.6,13.2,2346,23.8,1654,,,,,,7.1,1409,5,1357,1.7,65.6,12.6,4.9
북춘천,93,2018-04-03,18,13.2,3,22,1501,,,,,,8.1,1526,4.9,1531,1.6,68,12.7,0.8
북춘천,93,2018-04-04,9.6,5.7,2400,17.8,1,2,310,8,257,18.5,9.6,1239,6.1,1332,2.7,65.6,12.7,7
북춘천,93,2018-04-05,6.3,5.3,107,7.4,1418,0.5,539,1.5,545,8.5,8,851,3.5,854,1,84,12.8,0
북춘천,93,2018-04-06,6.4,3.2,2038,12.1,1203,1,336,3,308,7.5,13.2,1553,8,1420,3,69.4,12.8,4.4
북춘천,93,2018-04-07,4.3,1.4,739,9.2,1622,0,,0,,0,16.2,1824,7.7,1832,4.2,42.1,12.9,5.2
북춘천,93,2018-04-08,1.7,-3,609,7.9,1046,1,1857,2,1851,5.7,9.2,1240,5.7,1103,1.5,73.5,12.9,4.3
북춘천,93,2018-04-09,5.8,0.7,41,13.9,1650,,,,,,5.5,1720,2.6,1618,1,72.6,12.9,7.8
북춘천,93,2018-04-10,13.1,0.4,555,23.1,1545,2.5,2157,7.5,2147,9.5,13.1,1959,8.7,2011,2.9,60.8,13,8
북춘천,93,2018-04-11,13.4,5.3,2357,19.3,1453,,,,,,12.5,1507,7.2,1508,3.4,50.1,13,11.6
북춘천,93,2018-04-12,12.8,2.6,616,21.8,1525,,,,,,14.7,1202,7.4,1415,2.7,34.4,13.1,11.9
북춘천,93,2018-04-13,12.4,3.1,557,20.2,1502,,,,,,8.5,1240,4.3,1445,1.5,42.5,13.1,5
북춘천,93,2018-04-14,8.7,7.4,738,11.9,50,1,613,3,856,13,6.9,1710,4.6,1712,1.1,85.9,13.1,0
북춘천,93,2018-04-15,9.4,4.5,617,15.4,1432,,,,,,8.2,1445,5.4,1505,1.7,67.8,13.2,6.8
북춘천,93,2018-04-16,10.1,0.8,619,19.4,1559,,,,,,5.5,1222,3.1,1459,1.1,59.4,13.2,12.2
북춘천,93,2018-04-17,11.5,1.6,606,21.3,1442,,,,,,8.1,1514,4.7,1714,1.4,55.3,13.2,11.9
북춘천,93,2018-04-18,12.5,2.5,525,22.4,1500,,,,,,7.4,1447,5.1,1524,1.7,48.8,13.3,11.9
북춘천,93,2018-04-19,13.9,3.9,608,23.3,1452,,,,,,8.6,1540,5.8,1547,1.9,50.5,13.3,11.5
북춘천,93,2018-04-20,17.5,6.3,553,29.1,1627,,,,,,6.3,1656,4.3,1819,1.3,57.6,13.4,11.2
북춘천,93,2018-04-21,18,7.8,542,29.2,1459,,,,,,9.1,1439,5.7,1447,1.8,45.1,13.4,12.2
북춘천,93,2018-04-22,13.5,7.4,512,21.8,1345,1,2312,2,2245,6,12,1424,6.7,1546,2.4,53.5,13.4,1
북춘천,93,2018-04-23,9.4,8.2,501,10.2,15,2,657,7.5,621,46.5,12.3,707,6.6,644,2.7,77.4,13.5,0
북춘천,93,2018-04-24,10.5,4.4,2356,13.9,1200,0.5,135,1,139,2,7.2,1048,3.9,1053,2,63.3,13.5,0
북춘천,93,2018-04-25,12.3,0.4,534,24.2,1733,,,,,,4.1,1325,2.6,1525,1,56,13.6,12.3
